,word,pmi
943,cholangitis,3.3325103407208507
944,know,3.3321086291825592
945,manifested,3.332025125558079
946,suppressing,3.331788050313797
947,mid-february,3.3308663332525486
948,stance,3.330277459288559
949,recent,3.329547471709311
950,dna-based,3.3295280294530576
951,mimic,3.32924954287519
952,industrywe,3.328635512221582
953,in-patient,3.3281475164126095
954,interrupt,3.3281291258611465
955,pulled,3.327072319413347
956,help,3.3269248321042824
957,disaster,3.3259065980291806
958,genital,3.3257943796669514
959,cpap,3.3252950587696186
960,uptake,3.3250862131383263
961,teleconferencing,3.3250851491513456
962,voided,3.324637191935866
963,operationsin,3.3243533505357923
964,mathis,3.324028510011557
965,retinitis,3.32337279108925
966,quirk,3.3233626429549386
967,healthcare-related,3.3231693712904193
968,comfortable,3.3218912673909347
969,developmentthe,3.321278080463527
970,layoffs,3.3208746732122596
971,aryo,3.3205019296187066
972,accurately,3.320351996166119
973,mevs,3.320168089198319
974,underemployment,3.3194195317003503
975,disinfectant,3.3192220937036767
976,continually,3.318852921946219
977,entertaining,3.3185588533679997
978,experienced,3.318255107744996
979,businessour,3.31771110030904
980,contentsalthough,3.3175031712521297
981,happened,3.3163043135725756
982,stress,3.31617022280277
983,rescue,3.3155848151019187
984,tpuc,3.315570287746541
985,faced,3.3153133692770176
986,unforeseen,3.3150102695907324
987,curtail,3.3144345236976815
988,arabia,3.3138668995715403
989,performancethe,3.3134450692859785
990,especially,3.312629750184194
991,weigh,3.3119057692175162
992,complicate,3.3118961084609304
993,react,3.3118195523311607
994,pasteur,3.311456737475139
995,interrupted,3.3108317112352585
996,lunar,3.310707034241717
997,deferrals,3.3098743223546725
998,leagues,3.3097602199024907
999,helped,3.309601351366416
